지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22103,2011-08,7,1013,83,24.3,24.9,2,1.3,1.5,2.3,9.6,12.8
22103,2011-08,4.8,1011.8,86,24.3,24.5,1.9,1.2,1.4,2.2,11,12.8
22103,2011-08,3,1009.4,88,24.1,24.7,1.6,1.1,1.4,1.9,10.5,10.7
22103,2011-08,2.7,1006.2,85,24.2,24.6,1.5,1,1.2,1.7,9.4,10.7
22103,2011-09,2.7,1003.8,86,24.4,24.4,1.3,0.8,1,1.6,8.6,10.7
22103,2011-09,3.6,1001.2,87,24,23.2,1.2,0.8,1,1.4,6.2,8
22103,2011-09,4.2,1003,89,23,22.6,1.5,1,1.2,2,8.5,10.7
22103,2011-09,2.5,1005.3,87,22.5,21.5,1.2,0.9,1.1,1.6,9.8,10.7
22103,2011-09,2,1005.7,88,21.9,21.5,1.3,0.9,1.2,1.8,9.1,10.7
22103,2011-09,3.8,1006.2,88,21,20.6,0.9,0.6,0.7,1.2,9.2,10.7
22103,2011-09,,,,,,,,0.6,0.9,,10.7
22103,2011-09,1.1,1011.2,85,21.9,21.9,0.6,0.4,0.5,0.8,5.9,9.1
22103,2011-09,3.2,1015.4,95,23.1,22.7,0.6,0.4,0.5,0.9,5.6,10.7
22103,2011-09,10.1,1016,96,21.6,20.3,2.6,1.7,2.5,4.1,7.6,10.7
22103,2011-09,4.9,1015.1,,22.9,21.8,2.6,1.8,3,4.3,6.3,8
22103,2011-09,1.5,1015.8,,22.9,22.2,1.1,0.7,0.9,1.5,6,9.1
22103,2011-09,,1014.5,,22.7,22.6,1.1,0.7,0.9,1.6,9.1,10.7
22103,2011-09,1.7,1013.1,,23.5,23.4,1,0.6,0.8,1.3,9.2,10.7
22103,2011-09,2.8,1011.6,,23.9,23.4,0.9,0.6,0.8,1.2,9,9.1
22103,2011-09,4.3,1007,90,24.1,24,1.3,0.9,1.1,1.6,9.8,10.7
22103,2011-09,5.9,1006,87,24.4,24,1.8,1.2,1.9,2.5,7.6,9.1
22103,2011-09,8.1,1008.8,84,23.4,23.4,2.2,1.4,2.9,5.7,6.7,8
22103,2011-09,12.1,1012,67,21.2,23.5,4.1,2.6,3,5.3,7.5,10.7
22103,2011-09,9.6,1009.1,67,20,22.8,3.4,2.2,2.6,4.3,8.8,10.7
22103,2011-09,5.9,1007.6,60,19.9,22.4,2.4,1.6,2.3,3.5,9.1,10.7
22103,2011-09,4.9,1011.9,51,20.5,21.4,1.9,1.3,1.6,2.5,8.2,10.7
22103,2011-09,3.2,1015.4,52,20.9,22.1,1,0.6,1.1,1.7,8.8,10.7
22103,2011-09,3.8,1018.7,62,21.8,21.3,0.9,0.6,0.8,1.3,6.1,9.1
22103,2011-09,6.8,1020.5,66,21.8,21.3,1.4,0.9,1.2,1.9,4.6,5.8
22103,2011-09,7.5,1018.7,68,21.6,21.7,1.7,1.2,1.4,2.6,5.2,5.8
22103,2011-09,8.1,1017.3,75,21.4,22.2,1.9,1.3,1.5,2.4,5.5,6.4
22103,2011-09,7.7,1016.8,75,21.9,22.5,2.1,1.4,1.6,3,7.3,12.8
22103,2011-09,4.9,1011.9,88,22,21.9,2.2,1.5,1.8,2.6,11.1,12.8
22103,2011-09,9.7,1015.8,58,20.1,21.8,1.9,1.3,1.5,2.6,5.7,10.7
22103,2011-10,7.6,1020.2,56,16.9,20.9,1.6,1.1,1.7,2.7,5.3,12.8
22103,2011-10,7.9,1022.3,47,17.2,20.3,1.4,0.9,1.2,1.9,3.9,4.6
22103,2011-10,5.4,1023.3,49,16.9,19.8,1.1,0.8,1.2,2.2,4.8,6.4
22103,2011-10,6.6,1021.2,57,19.1,20.9,1.6,1,1.3,2.1,5.5,5.8
22103,2011-10,5.2,1015.3,60,19.1,21.6,1,0.7,0.9,1.5,6.1,9.1
22103,2011-10,7.7,1015.6,66,18.5,20,1.3,0.8,1,1.7,3.8,4.6
22103,2011-10,4.4,1019.6,58,17.2,20,0.8,0.6,0.9,1.4,4,5.8
22103,2011-10,2.6,1022.1,66,18.4,20.6,0.6,0.4,0.5,0.8,6,8
22103,2011-10,4.1,,76,19.6,20.1,0.7,0.4,0.6,1,4.4,8
22103,2011-10,3.1,1020.9,78,19.8,20.2,0.7,0.5,0.7,1,5.3,8
22103,2011-10,3.7,1018.5,74,19.6,20.6,1.1,0.7,1,1.7,5.8,6.4
22103,2011-10,3.7,1017,78,19.4,20.3,0.8,0.5,0.7,1.1,6.5,7.1
22103,2011-10,2.3,1015.2,67,19.7,20.2,0.5,0.4,0.4,0.8,6.5,7.1
22103,2011-10,4.7,1011.5,87,18.1,20.4,0.7,0.5,0.7,1.1,4.6,7.1
22103,2011-10,7.5,1011.5,73,18,19.6,1.4,0.9,1.8,2.6,6.1,8
22103,2011-10,8,1013.2,62,17.7,18.4,1.6,1.1,1.7,2.6,5.5,8
22103,2011-10,6.5,1018.7,60,16.9,18.2,0.9,0.6,1.1,1.6,3.8,6.4
22103,2011-10,6.4,1023.2,58,14.9,16.7,1.3,0.8,1.2,1.9,4.5,6.4
22103,2011-10,7.5,1023.7,69,16.9,16.7,1.7,1.1,1.6,2.3,5.6,7.1
22103,2011-10,8.8,1021.7,74,18.1,18.9,1.9,1.3,1.5,2.6,5.7,7.1
22103,2011-10,8.3,1016.1,83,17.7,18.1,2.1,1.4,1.6,2.8,6.4,7.1
22103,2011-10,6.1,1013.1,78,18,19.4,1.3,0.9,1.3,2,7.6,10.7
22103,2011-10,4.1,1017.6,74,17.9,19.8,1.2,0.8,1,1.8,8.6,10.7
22103,2011-10,,,,,,,,0.6,0.9,,8
22103,2011-10,,,,,,,,0.7,1.2,,7.1
22103,2011-10,6.5,1024.7,71,16.3,17.3,1.3,0.9,1.1,1.9,5.2,5.8
22103,2011-10,4.7,1023.2,75,16.5,17.1,0.9,0.6,0.7,1.1,5.1,8
22103,2011-10,4.1,1019.5,76,16.6,17.3,0.7,0.5,0.6,0.9,7.4,9.1
22103,2011-10,4.1,1019.6,82,17,19.1,1.1,0.7,0.9,1.6,6,7.1
22103,2011-10,8.4,1023.9,71,17.5,18.7,1.9,1.2,1.9,3.3,5.8,7.1
22103,2011-11,7.8,1023.8,75,18.4,19.3,1.8,1.3,2,3,5.7,7.1
22103,2011-11,5.4,1023.4,86,19.3,20.5,1.3,0.9,1,1.6,5.5,7.1
22103,2011-11,5.1,1024.3,89,19.2,18,1.7,1.1,1.4,2.3,6,7.1
22103,2011-11,6.2,1022.8,91,19.1,17.7,2,1.3,1.6,2.4,5.7,6.4
22103,2011-11,3.2,1017.7,92,18.5,17.8,1.8,1.2,2,3.5,6,7.1
22103,2011-11,5.3,1017.9,91,17.9,17.9,1.3,0.9,1.2,1.7,5.8,8
22103,2011-11,3,1019.4,85,17.6,18.7,1.2,0.8,1,1.6,6.1,8
22103,2011-11,6.8,1018.2,81,17.1,17.5,1.4,0.9,1.5,2.2,6.2,8
22103,2011-11,9.3,1017.9,73,17.4,18.6,2.6,1.7,2.1,3.1,6.2,6.4
22103,2011-11,10.7,1015.4,69,17.5,19.7,3.3,2.2,2.8,4.2,6.6,7.1
22103,2011-11,6.8,1014.1,76,16.7,18.9,1.8,1.2,1.9,3,7.1,9.1
22103,2011-11,7.1,1018,69,15.4,18.4,1.2,0.7,0.9,1.5,5,9.1
22103,2011-11,6.3,1019.5,66,15.5,18.1,0.9,0.6,0.9,1.5,2.9,3.8
22103,2011-11,8.7,1023.3,53,12.9,18,1.5,1,1.1,2,3.8,4.3
22103,2011-11,6.8,,44,13.5,17.1,1.3,0.8,1,1.7,4.3,5.8
22103,2011-11,6,1029.2,58,15.3,17.5,1.2,0.8,0.9,1.6,5,8
22103,2011-11,8,1024.8,66,17.4,18.1,1.9,1.2,1.6,2.9,5.2,6.4
22103,2011-11,8.5,1012.8,89,19.7,19.5,4.1,2.7,3.5,5.6,7.3,8
22103,2011-11,9.6,1008.7,80,15.8,18.8,2.6,1.7,2.2,3.6,6.9,9.1
22103,2011-11,9.7,1024.4,56,8.5,16.3,2.4,1.6,2.7,3.6,4.8,6.4
22103,2011-11,4.6,1030.5,51,8.2,15.8,1.2,0.7,0.9,1.4,5.6,9.1
22103,2011-11,3.1,1026.3,56,11.2,16.8,0.8,0.5,0.6,1.1,6.1,9.1
22103,2011-11,9.5,1020.5,63,11.8,16,2.4,1.6,2.3,3.5,5.5,8
22103,2011-11,7.5,1027.5,54,7.1,15.4,2,1.3,1.9,3.1,4.6,6.4
22103,2011-11,4.2,1029.8,51,8.4,15.8,1,0.7,1,1.7,5.5,10.7
22103,2011-11,1.6,1027.7,59,12.1,17.2,0.6,0.4,0.5,0.7,8.1,9.1
22103,2011-11,2.2,1022.9,80,16.2,15.8,0.7,0.5,0.6,0.9,4.6,10.7
22103,2011-11,4,1020.6,91,15.7,15.9,1.4,0.9,1.2,1.7,5.8,6.4
22103,2011-11,4.2,1020.6,90,15.9,15.9,1.5,1,1.1,1.9,7.8,9.1
22103,2011-11,8.5,1018.1,86,14.6,15.8,2.3,1.5,2.4,3.4,5.9,8
22103,2011-12,10.9,1021,75,10.8,16.5,3.6,2.5,2.9,4.4,6.7,8
22103,2011-12,9.4,1016.5,75,11.2,16,3.1,2,2.3,3.9,6.6,8
22103,2011-12,7.9,1016.7,65,11.1,15.8,2,1.3,1.6,2.9,7.2,9.1
22103,2011-12,7.2,1024.5,59,9.5,15.4,1.7,1.1,1.3,2,6.6,10.7
22103,2011-12,4.3,1027.8,56,9.4,15.2,1.3,0.8,1.2,1.9,5.2,9.1
22103,2011-12,5.5,1026.9,64,11.7,15.2,1.2,0.8,1.1,1.6,4,9.1
22103,2011-12,2.2,1024.3,55,10.4,15.1,0.8,0.5,0.6,1,6.3,9.1
22103,2011-12,8.2,1021.4,62,8,15.1,1.7,1.2,2,3.3,4.9,9.1
22103,2011-12,9.5,1025.9,60,4.2,14.8,2.2,1.5,1.9,3,4.4,4.9
22103,2011-12,8.3,1026.6,65,4.9,14.2,1.7,1.1,1.6,2.1,4.1,5.8
22103,2011-12,8.6,1027.1,56,6.8,14.2,1.6,1.1,1.4,2,4.3,6.4
22103,2011-12,7,1026.6,56,9,14.2,0.9,0.6,0.8,1.2,3.2,3.6
22103,2011-12,3.9,1026,52,9.4,14,0.7,0.5,0.6,1.1,3.9,9.1
22103,2011-12,6.3,1023.6,53,10.3,13.9,0.8,0.5,0.7,1.1,3,4.6
22103,2011-12,,1025.3,56,5.5,15.5,1.9,1.2,1.5,2.9,4.3,4.6
22103,2011-12,,1028.2,62,2.6,15,2,1.3,1.6,2.8,4.2,4.9
22103,2011-12,,1030.5,62,3.2,14.5,1.9,1.2,1.5,2.2,4.2,4.6
22103,2011-12,,1029.4,58,5.9,15,1.3,0.9,1.1,1.6,3.7,4.3
22103,2011-12,,1029.1,56,5.1,14.7,1.4,0.9,1.3,1.9,3.7,4.6
22103,2011-12,,1027.6,50,6.2,14.1,0.8,0.6,0.7,1.2,3.4,8
22103,2011-12,,,57,8,13.7,0.8,0.5,0.8,1.3,4.3,9.1
22103,2011-12,11.6,1023.3,57,4,14.6,2.2,1.5,1.8,2.7,4.6,4.9
22103,2011-12,10.2,1024,52,1.7,13.5,2,1.3,1.7,2.7,4.3,4.9
22103,2011-12,8.9,1022.6,56,3.4,13.5,1.6,1.1,1.6,2.4,3.9,7.1
22103,2011-12,9.6,1028.8,59,2.2,13.1,1.8,1.2,1.6,2.9,4.2,7.1
22103,2011-12,9.3,1033,55,1.5,13.8,1.7,1.1,1.4,2.1,3.9,4.6
22103,2011-12,3.6,1032.8,49,2.9,14.2,1,0.7,1,1.5,7.8,10.7
22103,2011-12,4,1029.1,47,6.5,14.5,0.8,0.5,0.8,1.3,8.8,12.8
22103,2011-12,7.3,1026.9,57,6.6,15.2,1.1,0.7,1.3,2,3.4,4.3
22103,2011-12,6.6,1028.9,52,4.5,15.1,1.3,0.9,1.1,1.9,4.5,9.1
22103,2011-12,6.6,1026.6,58,5.1,15.3,1.2,0.8,1.1,1.8,4.4,9.1
22103,2012-01,10.2,1023.6,62,5.8,14.6,1.8,1.2,2.1,3.3,4.1,5.8
22103,2012-01,8.3,1024.9,60,2.9,13.8,1.7,1.1,1.6,2.5,5,10.7
22103,2012-01,8.8,1021.7,63,4.2,13.9,1.6,1.1,1.8,2.7,4.1,4.9
22103,2012-01,12.8,1024.5,66,1.8,13.2,2.5,1.7,2,3.8,4.6,5.3
22103,2012-01,9,1027.9,63,2.1,11.6,1.6,1.1,1.4,2.1,3.9,4.6
22103,2012-01,7.6,1029.8,58,2.9,11.6,1.3,0.8,1,1.6,3.5,4
22103,2012-01,4.6,1033.2,50,3.3,12.3,1.1,0.7,1.2,1.8,5.3,10.7
22103,2012-01,3.8,1030.2,49,5,13.4,0.9,0.6,1,1.8,6.8,10.7
22103,2012-01,8,1029,57,5,13.1,1.3,0.9,1.4,2.4,4,6.4
22103,2012-01,8.6,1026.6,56,5.2,12.4,1.3,0.9,1.1,1.9,3.6,4
22103,2012-01,9.8,1029.1,55,2.4,11,1.8,1.2,1.6,2.2,4.1,4.9
22103,2012-01,8.5,1028.7,61,1.4,10.5,1.6,1.1,1.4,2.3,4.7,9.1
22103,2012-01,7.6,1025,55,5.7,11.8,1.2,0.8,1,1.6,3.7,4.6
22103,2012-01,6.2,1022.9,43,4.4,13,1,0.7,0.9,1.5,3.6,4.9
22103,2012-01,6,1019.2,52,5.3,12.7,1,0.7,0.9,1.5,4.1,7.1
22103,2012-01,8.5,1016.1,66,7.8,12.4,1.7,1.1,1.4,2.1,4.9,5.8
22103,2012-01,5.4,1019.2,75,8.7,12.2,1.5,1,1.4,2.2,5.9,8
22103,2012-01,6.7,1019.4,85,8.5,11.4,1.2,0.8,1,1.8,4.4,7.1
22103,2012-01,7.2,1017.8,83,8.3,12.3,1.6,1,1.4,2.8,5.3,6.4
22103,2012-01,10.3,1018.3,70,10.1,12.9,3.2,2.1,2.6,4.3,6.8,9.1
22103,2012-01,8.6,1018.1,74,8.3,12.8,2.5,1.6,2.3,3.9,6.1,8
22103,2012-01,11.5,1020.6,63,2.8,12,2.3,1.5,2,3.8,4.6,5.3
22103,2012-01,11,1024.7,61,-1,11.8,2.2,1.4,1.7,2.8,4.4,5.3
22103,2012-01,6.8,1024.3,56,0.5,11,1.2,0.8,1.2,1.8,4.2,9.1
22103,2012-01,9.3,1023.5,58,0.4,10,1.8,1.2,1.5,2.6,4.4,7.1
22103,2012-01,4.4,1026.8,48,2.4,11,0.8,0.5,0.8,1.1,5.3,8
22103,2012-01,3.3,1024.3,54,6.3,12,0.7,0.5,0.7,1,4.4,8
22103,2012-01,8.1,1024.2,50,6.5,12.7,1.3,0.9,1.1,2,4,5.3
22103,2012-01,6.5,1026.2,39,6.2,12.5,1.3,0.9,1.1,1.7,4.8,8
22103,2012-01,8.7,1026.9,37,3.5,12.1,1.8,1.2,1.9,3.2,4.8,8
22103,2012-01,7.1,1023.3,50,5.7,14,1.3,0.9,1.8,2.9,5.4,9.1
22103,2012-02,11.3,1023,67,1.7,13,2.6,1.7,2.1,3.5,4.9,5.8
22103,2012-02,11.4,1028.1,64,-2.7,12.7,2.4,1.7,2.2,3.3,4.7,5.3
22103,2012-02,8.8,1026.6,63,-0.1,11.7,1.6,1,1.2,2.7,4.6,10.7
22103,2012-02,6,1026.3,52,4.7,10.8,1,0.7,0.8,1.4,3.8,8
22103,2012-02,5,1023.2,72,5.2,11.6,0.8,0.5,0.9,1.7,4.1,8
22103,2012-02,7.7,1014.6,83,7.6,13.1,1.3,0.9,1.4,2.4,5.5,8
22103,2012-02,12.4,1016.2,66,1.2,11.4,2.6,1.7,2.2,3.9,5.1,7.1
22103,2012-02,10.7,1022.9,63,-0.8,11.5,2.3,1.5,1.8,3,5.1,8
22103,2012-02,7.3,1026.3,59,1.3,11,1.4,1,1.4,2,4.9,8
22103,2012-02,8,1026.1,52,2.9,10.7,1.2,0.8,1.2,1.9,3.5,4
22103,2012-02,7.2,1028.6,49,2.4,10.1,1.2,0.8,1,1.8,3.4,4
22103,2012-02,5.5,1029.4,48,5.3,11.3,0.9,0.6,0.8,1.1,3.7,4.6
22103,2012-02,8.3,1022.1,83,7.2,12.1,1.6,1,1.3,2.2,4.9,7.1
22103,2012-02,6.9,1018.4,84,8.2,12.8,1.6,1.1,1.4,2.4,6.6,8
22103,2012-02,7,1018.5,52,6.7,12.5,1.2,0.8,1,1.8,3.5,4.6
22103,2012-02,10.1,1021.8,40,4.5,12.8,1.8,1.2,1.7,2.9,4.2,7.1
22103,2012-02,11.5,1023.7,58,1.1,12.5,2.3,1.4,1.7,2.9,4.6,4.9
22103,2012-02,10.6,1026.5,58,-0.4,11.7,2.1,1.4,1.8,2.8,4.4,5.3
22103,2012-02,8.4,1027.5,60,0.9,11.7,1.5,1,1.2,2,3.8,6.4
22103,2012-02,3.8,1027,47,3.2,11.8,0.8,0.5,0.7,1.3,5.7,9.1
22103,2012-02,6.7,1022.8,68,5.7,11.3,1.1,0.7,1.8,2.5,4.5,8
22103,2012-02,8.8,1015.3,80,9.4,13.2,2.3,1.6,1.9,2.9,6.1,7.1
22103,2012-02,8.1,1012.3,70,9.2,13,1.4,0.9,1.3,2,4.4,6.4
22103,2012-02,9.8,1016.8,66,9.1,11.8,2.8,1.9,2.4,3.8,6.3,7.1
22103,2012-02,9.1,1015.8,66,5.6,11.9,1.7,1.1,1.6,2.3,5.1,8
22103,2012-02,7.3,1020.4,55,3.8,11.6,1.4,1,1.3,2,4.3,9.1
22103,2012-02,5.9,1023.8,48,4.3,11.6,1.2,0.8,1.2,1.9,4.7,8
22103,2012-02,10.1,1021.1,70,7.9,12.1,2.5,1.6,2.3,3.5,5.7,7.1
22103,2012-02,8.5,1020.8,74,8.9,11.7,2.2,1.5,1.9,2.8,6.3,9.1
22103,2012-03,6.6,1017.1,72,10.3,12.3,1.4,1,1.1,1.8,5.6,8
22103,2012-03,7.4,1016,78,9.9,13.8,1.6,1.1,1.4,2.2,5.6,7.1
22103,2012-03,10.6,1022.3,72,10.1,13.8,2.5,1.6,2.5,4.5,5.9,8
22103,2012-03,12.7,,78,9.8,13.5,3.5,2.3,2.8,4.5,6.4,7.1
22103,2012-03,12.2,1009.6,86,10.3,14,3.4,2.2,2.7,4.3,6.4,7.1
22103,2012-03,9.4,1013.2,70,8.5,13.7,2.4,1.5,1.9,2.9,5.9,7.1
22103,2012-03,4.7,1017.2,62,6.7,12.9,1.1,0.7,1.1,1.6,5,8
22103,2012-03,5.8,1018.1,53,8.9,12.1,1.1,0.7,1.1,1.6,4.8,9.1
22103,2012-03,5.2,1018.3,63,8,12.1,1.5,1,1.1,1.8,5.2,7.1
22103,2012-03,5.6,1019.1,62,7.7,12.1,1.5,1,1.3,2,6.1,9.1
22103,2012-03,12.2,1022.5,56,3.4,11.9,2.4,1.6,2,3.2,4.7,5.3
22103,2012-03,9,1026.5,49,2.5,11.6,1.8,1.2,1.7,3.3,4,5.3
22103,2012-03,6.5,1026.9,51,4.5,11.5,1.3,0.9,1.5,2.1,6.1,10.7
22103,2012-03,4.5,1026.3,58,8,12.3,0.6,0.4,0.6,0.9,7.7,10.7
22103,2012-03,5.4,1026.7,56,9.5,12.4,0.9,0.6,1.3,1.7,4.6,10.7
22103,2012-03,8.9,1015.1,79,12.1,13.2,2.7,1.8,3.9,6.7,5.8,8
22103,2012-03,8.1,1011.1,86,10.1,12.6,3.4,2.2,3.6,6.5,8.5,9.1
22103,2012-03,7.8,1013.5,79,9,12,1.9,1.2,1.6,2.6,5.8,8
22103,2012-03,5.6,1019.1,65,7,11.6,1.2,0.8,1.3,1.8,5.1,7.1
22103,2012-03,7.5,1018.7,44,7.3,11.7,1.3,0.8,1.5,2.6,4.2,9.1
22103,2012-03,5.2,1023.9,48,7.3,13,1.1,0.7,1.4,2.2,5.2,8
22103,2012-03,7.2,1019.3,69,9.9,13.5,1.2,0.8,1.6,3,4.2,8
22103,2012-03,10.8,1008.3,83,9.3,12.2,3.1,2,2.5,3.9,6.4,7.1
22103,2012-03,12.7,1013.7,54,7.7,11.5,3.3,2.2,2.8,4.4,6.3,8
22103,2012-03,11.1,1019.9,45,6.7,11.7,2.2,1.5,1.9,3.2,4.7,5.8
22103,2012-03,8,1024.7,52,6.5,12.4,1.4,0.9,1.5,2.1,3.9,4.9
22103,2012-03,4.1,1024.7,59,11,13,0.7,0.5,0.7,1.1,4,7.1
22103,2012-03,4.5,1024.9,82,11.7,13.3,0.9,0.6,0.9,1.4,4.5,4.9
22103,2012-03,5.7,1023.8,83,14,13.2,1.3,0.9,1.1,1.7,4.6,5.3
22103,2012-03,6.5,1015.4,87,13.8,12.6,2.3,1.5,2.1,3.8,5.6,6.4
22103,2012-03,10.2,1017.2,51,8.6,11.8,2.2,1.4,2.1,3.8,5.1,6.4
22103,2012-04,5.1,1023.4,41,7.1,12.7,1.4,0.9,1.8,3,6.2,7.1
22103,2012-04,7.4,1017.2,73,13.1,12.6,1.8,1.2,2.4,3.9,4.7,6.4
22103,2012-04,15.3,1007.6,67,9.2,11.5,4.8,3.2,4.3,6.3,7.2,9.1
22103,2012-04,9.8,1015.7,57,10.3,12.3,2.4,1.6,2.4,3.9,5.8,8
22103,2012-04,6.9,1013,66,10.5,11.3,1.9,1.3,2,3.5,5.6,6.4
22103,2012-04,7.6,1018.6,48,8.8,11.3,1.4,1,1.5,2.5,5.3,10.7
22103,2012-04,7,1022.6,50,9.4,12.4,1,0.7,1.1,1.8,4.1,10.7
22103,2012-04,3.8,1022.3,72,13,12.9,1.2,0.8,1,1.5,4.5,4.9
22103,2012-04,3.7,1021.5,84,13.6,11.7,1,0.7,0.9,1.5,4.4,4.6
22103,2012-04,6.1,1016.1,88,14.2,12.6,1.5,1,1.8,3.4,5,6.4
22103,2012-04,7,1005.9,87,12.7,12.7,2.5,1.6,1.8,3.4,7.5,9.1
22103,2012-04,8.2,1011.2,62,10.5,12.5,1.7,1.1,1.3,2.4,6.7,9.1
22103,2012-04,5.7,1011.8,70,11.5,12.7,1,0.6,0.8,1.2,5.2,7.1
22103,2012-04,4.1,1013.9,76,12.2,12.8,0.7,0.5,0.6,1,4.5,7.1
22103,2012-04,1.9,1012.7,81,13.5,13.5,0.5,0.3,0.4,0.6,5.8,10.7
22103,2012-04,4.6,1011.9,75,13.6,13.3,0.8,0.5,0.9,1.7,5.8,10.7
22103,2012-04,3.9,1015.3,80,13.1,13.1,1.1,0.7,1,1.4,5,6.4
22103,2012-04,5.3,1017.5,79,13.1,13.3,1.2,0.8,0.9,1.6,5.2,6.4
22103,2012-04,8.4,1019,85,13.3,14.3,1.7,1.1,1.4,2.2,5.2,5.8
22103,2012-04,12.3,1018.5,86,13.7,13.7,3.5,2.3,3.1,4.6,6.6,7.1
22103,2012-04,11.3,1007.8,91,14.6,14.3,5.2,3.4,5.3,9.9,8,10.7
22103,2012-04,8.8,1009.1,82,12.1,14.1,3.2,2.1,3.7,5.7,8.5,10.7
22103,2012-04,2.2,1014.1,87,14.6,14.2,1.1,0.7,0.8,1.4,8,9.1
22103,2012-04,2.9,1013.5,92,15.3,14.2,0.9,0.6,0.7,1.2,6.2,9.1
22103,2012-04,8.7,1001.8,91,15.3,13.9,3.2,2.2,3.6,5.5,6.5,8
22103,2012-04,9.1,1008.6,67,12.7,12.9,2.5,1.6,2.4,4.6,6.3,8
22103,2012-04,2.7,1013.6,73,13.5,13.5,0.7,0.5,0.8,1.1,5.8,9.1
22103,2012-04,1.5,1016.1,87,15,14.1,0.7,0.5,0.6,0.9,3.7,9.1
22103,2012-04,4.2,1014.5,92,14.6,13.8,0.9,0.6,0.8,1.2,4,5.3
22103,2012-04,8.5,1009.8,89,14.6,13.9,3,1.9,2.9,4.6,7.4,9.1
22103,2012-05,8.1,1007.7,92,14.6,14.3,2,1.3,1.6,2.5,6.5,8
22103,2012-05,4.1,1004,91,15.4,14.7,1.9,1.2,1.6,2.6,6.8,8
22103,2012-05,5.4,1003.8,86,15.2,14.7,1.3,0.9,1.4,2.1,5.7,7.1
22103,2012-05,4.3,1007.5,86,15.2,15.1,0.9,0.6,0.8,1.4,5.7,8
22103,2012-05,7.3,1007.6,79,15.2,14.3,1.1,0.8,1,1.5,3.9,4.6
22103,2012-05,4.7,1008.2,86,15.4,14.8,0.9,0.6,0.9,1.4,5.2,9.1
22103,2012-05,4.4,1007.9,88,15.5,14.7,1.1,0.7,0.9,1.5,4.8,5.3
22103,2012-05,3.3,1008.2,87,16.2,15,1.1,0.7,1,1.5,4.7,5.3
22103,2012-05,3.7,1011.8,85,15.6,14.8,0.8,0.5,0.7,1,5.3,6.4
22103,2012-05,7.3,1015.6,82,14.9,14.2,1.8,1.2,1.8,2.9,6,7.1
22103,2012-05,8.6,1016.8,72,14.2,13.9,2.3,1.5,1.8,2.9,6.2,7.1
22103,2012-05,6.9,1015.3,73,14.4,14.7,1.9,1.2,1.6,2.5,5.6,6.4
22103,2012-05,4.4,1012.6,84,15.2,14.9,1.1,0.7,1,1.5,5.8,9.1
22103,2012-05,4.7,1008.3,93,16.2,15.6,2.2,1.4,3.1,4.9,6.7,9.1
22103,2012-05,6.3,1006.5,89,15.6,15.7,2.1,1.4,2.4,3.4,7.3,9.1
22103,2012-05,3.8,1006.2,84,16.1,15.9,0.9,0.6,1,1.6,5.3,8
22103,2012-05,6.2,1005.1,79,15.9,15.6,1.3,0.8,1,1.5,4.5,4.9
22103,2012-05,2.9,1014.5,76,15.8,15.9,0.8,0.5,0.9,1.5,4.7,6.4
22103,2012-05,1.7,1016,88,15.6,15.1,0.4,0.3,0.4,0.6,4.1,5.8
22103,2012-05,2.7,1014.6,88,16.3,15.7,0.6,0.4,0.6,0.9,4.7,7.1
22103,2012-05,6,1015.6,84,16.6,15.3,1.4,0.9,1.3,2.3,5.8,9.1
22103,2012-05,4.2,1014.5,78,16.9,16,1.3,0.8,1.1,1.9,5.4,8
22103,2012-05,2.1,1013,81,17.4,16.9,0.7,0.4,0.5,0.9,6,12.8
22103,2012-05,2.8,1011.2,79,17.1,16.5,0.5,0.3,0.4,0.7,7.2,10.7
22103,2012-05,2.3,1010.8,86,16.1,16.5,0.5,0.3,0.4,0.7,7.9,9.1
22103,2012-05,2.7,1010.6,76,17.4,17.2,0.7,0.5,0.6,0.9,10.3,10.7
22103,2012-05,3.2,1012.6,71,17.6,16.6,0.7,0.5,0.6,0.9,9.5,10.7
22103,2012-05,3.7,1016.9,84,17.2,16.2,0.8,0.5,0.8,1.1,6.4,10.7
22103,2012-05,2.1,1018.7,89,17.9,17.3,0.8,0.5,0.6,1,5.7,8
22103,2012-05,7.1,1017.9,86,17.7,17.6,1.5,1,1.4,2.2,5.3,8
22103,2012-05,6.9,1017,80,17.7,18,1.9,1.2,1.5,2.5,5.9,7.1
22103,2012-06,4.4,1015.8,85,17.8,17.8,1.4,0.9,1.1,1.9,7,8
22103,2012-06,7.7,1013.5,83,17.9,17.5,1.9,1.3,1.5,2.9,5.7,6.4
22103,2012-06,,,,,,,,1.4,2.3,,7.1
22103,2012-06,,,,,,,,1.2,1.9,,8
22103,2012-06,2.2,1001.8,91,18.8,18.5,1,0.7,1,1.5,6,7.1
22103,2012-06,3.9,1002.4,88,19.3,19.3,0.9,0.6,0.6,1.1,5.1,6.4
22103,2012-06,4.8,1000.8,87,19.8,20.4,1.2,0.8,0.9,1.6,5.4,8
22103,2012-06,3.7,1000.6,88,20.3,20.7,1.1,0.7,0.9,1.3,7.1,9.1
22103,2012-06,8.2,1006.9,83,20.4,20.5,2,1.3,1.7,2.6,5.7,9.1
